,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
33005,33005,c33005,-87.661169,41.975414,5284.917,,,46.8,36.3,6.9,21.1,L-10.2B,2018-08-08,DCH2,v128
33006,33006,c33006,-87.661169,41.975414,9522.192,,,46.8,39.4,7.6,31.8,L-10.2B,2018-08-08,DCH2,v128
33007,33007,c33007,-87.661169,41.975414,2342.3119999999994,,,46.8,30.2,2.8,27.7,L-10.2B,2018-08-08,DCH2,v128
33008,33008,c33008,-87.674446,41.977497,5741.924,,,137.5,25.4,12.7,17.8,L-10.2C,2018-08-08,DCH2,v128
33009,33009,c33009,-87.674446,41.977497,3436.112,,,137.5,25.4,7.6,17.8,L-10.2C,2018-08-08,DCH2,v128
33010,33010,c33010,-87.673715,41.977036,5741.924,,,40.7,25.4,12.7,17.8,L-10.1A,2018-08-08,DCH2,v128
33011,33011,c33011,-87.673715,41.977036,5924.492,,,40.7,33.4,9.8,18.1,L-10.1A,2018-08-08,DCH2,v128
33012,33012,c33012,-87.673715,41.977036,5741.924,,,40.7,25.4,12.7,17.8,L-10.1A,2018-08-08,DCH2,v128
33013,33013,c33013,-87.665184,41.972599,1196.82,,,87.0,18.0,6.1,10.9,K-10.2B,2018-08-08,DCH2,v128
33014,33014,c33014,-87.665184,41.972599,15726.41,,,87.0,40.6,12.7,30.5,K-10.2B,2018-08-08,DCH2,v128
33015,33015,c33015,-87.665184,41.972599,32159.26,,,87.0,44.5,20.3,35.6,K-10.2B,2018-08-08,DCH2,v128
33016,33016,c33016,-87.6673,41.977128,17886.329999999998,,,68.2,33.0,20.3,26.7,L-10.2B,2018-08-08,DCH2,v128
33017,33017,c33017,-87.6673,41.977128,2135.0,,,68.2,30.5,2.5,28.0,L-10.2B,2018-08-08,DCH2,v128
33018,33018,c33018,-87.6673,41.977128,13392.72,,,68.2,49.5,7.6,35.6,L-10.2B,2018-08-08,DCH2,v128
33019,33019,c33019,-87.6673,41.977128,27654.48,,,68.2,54.0,12.4,41.3,L-10.2B,2018-08-08,DCH2,v128
33020,33020,c33020,-87.6695,41.974656,3436.112,,,48.0,25.4,7.6,17.8,L-10.3A,2018-08-08,DCH2,v128
33021,33021,c33021,-87.674552,41.981324,1451.936,2018-08-08 14:00:00,2018-08-08 21:00:00,185.0,31.4,1.6,28.9,L-10.3C,2018-08-08,DCH2,v128
33022,33022,c33022,-87.670935,41.981638,13297.312,,,85.7,36.8,17.8,20.3,L-10.3D,2018-08-08,DCH2,v128
33023,33023,c33023,-87.670935,41.981638,5741.924,,,85.7,25.4,12.7,17.8,L-10.3D,2018-08-08,DCH2,v128
33024,33024,c33024,-87.670935,41.981638,2223.36,,,85.7,32.0,3.6,19.3,L-10.3D,2018-08-08,DCH2,v128
33025,33025,c33025,-87.67285,41.977049,15726.41,,,41.0,40.6,12.7,30.5,L-10.1A,2018-08-08,DCH2,v128
33026,33026,c33026,-87.659209,41.975429,3239.082,2018-08-08 14:00:00,2018-08-08 22:00:00,201.0,39.9,3.3,24.6,K-10.3A,2018-08-08,DCH2,v128
33027,33027,c33027,-87.674416,41.979512,9522.192,,,73.0,39.4,7.6,31.8,L-10.2C,2018-08-08,DCH2,v128
33028,33028,c33028,-87.669806,41.981219,17886.329999999998,,,33.3,33.0,20.3,26.7,L-10.3C,2018-08-08,DCH2,v128
33029,33029,c33029,-87.669806,41.981219,1114.416,,,33.3,21.8,3.6,14.2,L-10.3C,2018-08-08,DCH2,v128
33030,33030,c33030,-87.669806,41.981219,5284.917,,,33.3,36.3,6.9,21.1,L-10.3C,2018-08-08,DCH2,v128
33031,33031,c33031,-87.666272,41.975335,10440.234,,,20.0,34.3,11.4,26.7,L-10.3B,2018-08-08,DCH2,v128
33032,33032,c33032,-87.666272,41.975335,584.3549999999999,,,20.0,23.9,1.5,16.3,L-10.3B,2018-08-08,DCH2,v128
33033,33033,c33033,-87.672106,41.977775,9522.192,,,97.5,39.4,7.6,31.8,L-10.1C,2018-08-08,DCH2,v128
33034,33034,c33034,-87.672106,41.977775,92804.361,,,97.5,53.3,38.1,45.7,L-10.1C,2018-08-08,DCH2,v128
33035,33035,c33035,-87.660645,41.973644,1396.9,,,46.0,30.5,2.0,22.9,K-10.3B,2018-08-08,DCH2,v128
33036,33036,c33036,-87.674156,41.984235,9160.128,2018-08-08 14:00:00,2018-08-08 22:00:00,96.0,43.2,7.6,27.9,L-10.1D,2018-08-08,DCH2,v128
33037,33037,c33037,-87.674156,41.984235,17886.329999999998,,,96.0,33.0,20.3,26.7,L-10.1D,2018-08-08,DCH2,v128
33038,33038,c33038,-87.661982,41.9746,5741.924,,,53.0,25.4,12.7,17.8,K-10.3A,2018-08-08,DCH2,v128
33039,33039,c33039,-87.661982,41.9746,5942.01,,,53.0,30.5,10.2,19.1,K-10.3A,2018-08-08,DCH2,v128
33040,33040,c33040,-87.661982,41.9746,3074.0,,,53.0,29.0,4.0,26.5,K-10.3A,2018-08-08,DCH2,v128
33041,33041,c33041,-87.674029,41.977886,3436.112,,,48.7,25.4,7.6,17.8,L-10.2C,2018-08-08,DCH2,v128
33042,33042,c33042,-87.674029,41.977886,1029.42,,,48.7,34.2,1.4,21.5,L-10.2C,2018-08-08,DCH2,v128
33043,33043,c33043,-87.674029,41.977886,4933.558,2018-08-08 14:00:00,2018-08-08 22:00:00,48.7,37.1,6.1,21.8,L-10.2C,2018-08-08,DCH2,v128
33044,33044,c33044,-87.673562,41.982506,2856.78,,,56.0,29.5,3.6,26.9,L-10.2D,2018-08-08,DCH2,v128
33045,33045,c33045,-87.672298,41.977056,3436.112,,,208.0,25.4,7.6,17.8,L-10.1A,2018-08-08,DCH2,v128
33046,33046,c33046,-87.66988,41.98408,4443.072,,,58.0,31.7,4.8,29.2,L-9.1D,2018-08-08,DCH2,v128
33047,33047,c33047,-87.671747,41.974309,14182.344,,,73.1,29.7,18.8,25.4,K-10.1A,2018-08-08,DCH2,v128
33048,33048,c33048,-87.671747,41.974309,13297.312,,,73.1,36.8,17.8,20.3,K-10.1A,2018-08-08,DCH2,v128
33049,33049,c33049,-87.671747,41.974309,9522.192,,,73.1,39.4,7.6,31.8,K-10.1A,2018-08-08,DCH2,v128
33050,33050,c33050,-87.671747,41.974309,13297.312,,,73.1,36.8,17.8,20.3,K-10.1A,2018-08-08,DCH2,v128
33051,33051,c33051,-87.671747,41.974309,27654.48,,,73.1,54.0,12.4,41.3,K-10.1A,2018-08-08,DCH2,v128
33052,33052,c33052,-87.671747,41.974309,13392.72,,,73.1,49.5,7.6,35.6,K-10.1A,2018-08-08,DCH2,v128
33053,33053,c33053,-87.671747,41.974309,55158.64,,,73.1,50.8,30.5,35.6,K-10.1A,2018-08-08,DCH2,v128
33054,33054,c33054,-87.671747,41.974309,6282.387999999999,,,73.1,34.3,7.6,24.1,K-10.1A,2018-08-08,DCH2,v128
33055,33055,c33055,-87.668292,41.979795,4569.648,2018-08-08 14:00:00,2018-08-08 21:00:00,100.0,24.8,8.3,22.2,L-10.2D,2018-08-08,DCH2,v128
33056,33056,c33056,-87.66796,41.97711,3119.82,,,103.0,29.0,6.6,16.3,L-10.1B,2018-08-08,DCH2,v128
33057,33057,c33057,-87.66796,41.97711,17886.329999999998,,,103.0,33.0,20.3,26.7,L-10.1B,2018-08-08,DCH2,v128
33058,33058,c33058,-87.66796,41.97711,5457.352000000001,,,103.0,35.8,7.4,20.6,L-10.1B,2018-08-08,DCH2,v128
33059,33059,c33059,-87.66796,41.97711,24227.28,,,103.0,48.3,15.2,33.0,L-10.1B,2018-08-08,DCH2,v128
33060,33060,c33060,-87.668341,41.98063,4053.861,2018-08-08 14:00:00,2018-08-08 18:00:00,132.7,26.7,6.3,24.1,L-10.2D,2018-08-08,DCH2,v128
33061,33061,c33061,-87.668341,41.98063,3436.112,2018-08-08 14:00:00,2018-08-08 18:00:00,132.7,25.4,7.6,17.8,L-10.2D,2018-08-08,DCH2,v128
33062,33062,c33062,-87.668341,41.98063,17886.329999999998,2018-08-08 16:00:00,2018-08-09 02:00:00,132.7,33.0,20.3,26.7,L-10.2D,2018-08-08,DCH2,v128
33063,33063,c33063,-87.671612,41.98078,42852.726,,,68.0,48.3,27.9,31.8,L-10.3D,2018-08-08,DCH2,v128
33064,33064,c33064,-87.671612,41.98078,5741.924,,,68.0,25.4,12.7,17.8,L-10.3D,2018-08-08,DCH2,v128
33065,33065,c33065,-87.66833,41.980455,17886.329999999998,2018-08-08 16:00:00,2018-08-09 02:00:00,81.0,33.0,20.3,26.7,L-10.2D,2018-08-08,DCH2,v128
33066,33066,c33066,-87.664699,41.974028,13297.312,,,67.7,36.8,17.8,20.3,K-10.2A,2018-08-08,DCH2,v128
33067,33067,c33067,-87.664699,41.974028,5284.917,,,67.7,36.3,6.9,21.1,K-10.2A,2018-08-08,DCH2,v128
33068,33068,c33068,-87.664699,41.974028,5741.924,,,67.7,25.4,12.7,17.8,K-10.2A,2018-08-08,DCH2,v128
33069,33069,c33069,-87.673383,41.975195,5942.01,,,151.0,30.5,10.2,19.1,L-10.3A,2018-08-08,DCH2,v128
33070,33070,c33070,-87.673383,41.975195,5741.924,,,151.0,25.4,12.7,17.8,L-10.3A,2018-08-08,DCH2,v128
33071,33071,c33071,-87.673182,41.981603,9522.192,,,44.0,39.4,7.6,31.8,L-10.2D,2018-08-08,DCH2,v128
33072,33072,c33072,-87.673182,41.981603,3436.112,,,44.0,25.4,7.6,17.8,L-10.2D,2018-08-08,DCH2,v128
33073,33073,c33073,-87.672228,41.981876,13392.72,,,75.0,49.5,7.6,35.6,L-10.2D,2018-08-08,DCH2,v128
33074,33074,c33074,-87.67452,41.980247,13297.312,,,48.0,36.8,17.8,20.3,L-10.2C,2018-08-08,DCH2,v128
33075,33075,c33075,-87.668481,41.982003,11449.089999999998,,,102.0,30.5,13.7,27.4,L-10.2D,2018-08-08,DCH2,v128
33076,33076,c33076,-87.668373,41.977507,12323.22,2018-08-08 14:00:00,2018-08-08 21:00:00,192.0,36.6,13.0,25.9,L-10.1B,2018-08-08,DCH2,v128
33077,33077,c33077,-87.666256,41.974402,42852.726,,,120.0,48.3,27.9,31.8,K-10.1A,2018-08-08,DCH2,v128
33078,33078,c33078,-87.666256,41.974402,2579.6400000000003,,,120.0,22.2,8.3,14.0,K-10.1A,2018-08-08,DCH2,v128
33079,33079,c33079,-87.666256,41.974402,32443.801,,,120.0,55.9,12.7,45.7,K-10.1A,2018-08-08,DCH2,v128
33080,33080,c33080,-87.665576,41.975346,3383.576,,,36.0,28.4,4.6,25.9,L-10.3B,2018-08-08,DCH2,v128
33081,33081,c33081,-87.671997,41.975209,5741.924,,,62.3,25.4,12.7,17.8,L-10.3A,2018-08-08,DCH2,v128
33082,33082,c33082,-87.671997,41.975209,56805.516,,,62.3,56.4,27.9,36.1,L-10.3A,2018-08-08,DCH2,v128
33083,33083,c33083,-87.671997,41.975209,72363.456,,,62.3,56.4,29.7,43.2,L-10.3A,2018-08-08,DCH2,v128
33084,33084,c33084,-87.671997,41.975209,32159.26,,,62.3,44.5,20.3,35.6,L-10.3A,2018-08-08,DCH2,v128
33085,33085,c33085,-87.671997,41.975209,5296.06,,,62.3,36.2,7.0,20.9,L-10.3A,2018-08-08,DCH2,v128
33086,33086,c33086,-87.671997,41.975209,2127.375,,,62.3,30.5,2.5,27.9,L-10.3A,2018-08-08,DCH2,v128
33087,33087,c33087,-87.671997,41.975209,13297.312,,,62.3,36.8,17.8,20.3,L-10.3A,2018-08-08,DCH2,v128
33088,33088,c33088,-87.671997,41.975209,15726.41,,,62.3,40.6,12.7,30.5,L-10.3A,2018-08-08,DCH2,v128
33089,33089,c33089,-87.671997,41.975209,13392.72,,,62.3,49.5,7.6,35.6,L-10.3A,2018-08-08,DCH2,v128
47896,47896,c47896,-88.218215,41.551837,5741.924,,,31.0,25.4,12.7,17.8,A-4.2A,2018-08-08,DCH3,v188
47897,47897,c47897,-88.227049,41.55433,1207.1280000000002,,,66.0,31.8,1.3,29.2,A-4.2A,2018-08-08,DCH3,v188
47898,47898,c47898,-88.21397,41.55284,7937.706,,,34.0,34.3,11.4,20.3,A-4.3B,2018-08-08,DCH3,v188
47899,47899,c47899,-88.198273,41.560237,5741.924,,,46.0,25.4,12.7,17.8,A-4.3C,2018-08-08,DCH3,v188
47900,47900,c47900,-88.210491,41.551948,5833.828,,,37.0,34.1,9.1,18.8,A-4.1C,2018-08-08,DCH3,v188
47901,47901,c47901,-88.193859,41.549213,3436.112,,,38.0,25.4,7.6,17.8,A-5.1B,2018-08-08,DCH3,v188
47902,47902,c47902,-88.193859,41.549213,77916.21500000001,,,38.0,55.9,30.5,45.7,A-5.1B,2018-08-08,DCH3,v188
47903,47903,c47903,-88.224283,41.555103,5741.924,,,36.0,25.4,12.7,17.8,A-4.2A,2018-08-08,DCH3,v188
47904,47904,c47904,-88.22093,41.548228,5741.924,,,50.0,25.4,12.7,17.8,A-5.1A,2018-08-08,DCH3,v188
47905,47905,c47905,-88.225204,41.555424,5741.924,,,69.0,25.4,12.7,17.8,A-4.2A,2018-08-08,DCH3,v188
47906,47906,c47906,-88.202728,41.5579,7324.8,,,33.0,30.0,11.2,21.8,A-4.2C,2018-08-08,DCH3,v188
47907,47907,c47907,-88.208768,41.547906,10440.234,,,67.0,34.3,11.4,26.7,A-5.3B,2018-08-08,DCH3,v188
47908,47908,c47908,-88.218702,41.557072,3478.464,,,350.0,39.6,3.6,24.4,A-4.2B,2018-08-08,DCH3,v188
47909,47909,c47909,-88.219632,41.54534,2028.015,,,39.0,24.1,5.1,16.5,A-5.1A,2018-08-08,DCH3,v188
47910,47910,c47910,-88.212562,41.559974,5741.924,,,20.0,25.4,12.7,17.8,A-4.1B,2018-08-08,DCH3,v188
47911,47911,c47911,-88.205067,41.547441,9431.226,,,40.0,35.7,11.9,22.2,A-5.2B,2018-08-08,DCH3,v188
47912,47912,c47912,-88.208758,41.5532,487.5,,,44.5,32.5,0.5,30.0,A-4.1C,2018-08-08,DCH3,v188
47913,47913,c47913,-88.208758,41.5532,7083.048000000001,,,44.5,31.7,11.4,19.6,A-4.1C,2018-08-08,DCH3,v188
47914,47914,c47914,-88.216483,41.552509,2962.632,,,49.0,29.2,3.8,26.7,A-4.3B,2018-08-08,DCH3,v188
47915,47915,c47915,-88.21137,41.558986,47696.88,,,65.0,66.0,17.8,40.6,A-4.1B,2018-08-08,DCH3,v188
47916,47916,c47916,-88.210102,41.552181,5284.917,,,45.0,36.3,6.9,21.1,A-4.1C,2018-08-08,DCH3,v188
47917,47917,c47917,-88.22256,41.556645,1149.12,,,45.0,21.6,3.8,14.0,A-4.3A,2018-08-08,DCH3,v188
47918,47918,c47918,-88.22256,41.556645,13297.312,,,45.0,36.8,17.8,20.3,A-4.3A,2018-08-08,DCH3,v188
47919,47919,c47919,-88.22256,41.556645,3436.112,,,45.0,25.4,7.6,17.8,A-4.3A,2018-08-08,DCH3,v188
47920,47920,c47920,-88.213293,41.551959,5577.4,,,48.0,35.3,7.9,20.0,A-4.3B,2018-08-08,DCH3,v188
47921,47921,c47921,-88.224311,41.545478,17886.329999999998,,,46.0,33.0,20.3,26.7,A-5.1A,2018-08-08,DCH3,v188
47922,47922,c47922,-88.216886,41.548767,13297.312,,,21.0,36.8,17.8,20.3,A-5.2A,2018-08-08,DCH3,v188
47923,47923,c47923,-88.216886,41.548767,17886.329999999998,,,21.0,33.0,20.3,26.7,A-5.2A,2018-08-08,DCH3,v188
47924,47924,c47924,-88.227897,41.550948,4595.495999999999,,,50.0,24.4,8.6,21.9,A-4.1A,2018-08-08,DCH3,v188
47925,47925,c47925,-88.218164,41.54595,15726.41,,,65.0,40.6,12.7,30.5,A-5.2A,2018-08-08,DCH3,v188
47926,47926,c47926,-88.221392,41.558059,5942.799999999999,,,36.0,33.2,10.0,17.9,A-4.2B,2018-08-08,DCH3,v188
47927,47927,c47927,-88.203082,41.555485,9522.192,,,32.0,39.4,7.6,31.8,A-4.2C,2018-08-08,DCH3,v188
47928,47928,c47928,-88.212486,41.554587,5741.924,,,118.0,25.4,12.7,17.8,A-4.3B,2018-08-08,DCH3,v188
47929,47929,c47929,-88.205955,41.543652,3436.112,,,37.0,25.4,7.6,17.8,A-5.3B,2018-08-08,DCH3,v188
47930,47930,c47930,-88.206584,41.55239,131.775,,,49.0,25.1,0.3,17.5,A-4.1C,2018-08-08,DCH3,v188
47931,47931,c47931,-88.213144,41.546335,24729.184,,,297.0,45.7,15.2,35.6,A-5.3A,2018-08-08,DCH3,v188
47932,47932,c47932,-88.203942,41.556579,2305.812,,,53.0,25.4,5.1,17.8,A-4.2C,2018-08-08,DCH3,v188
47933,47933,c47933,-88.204976,41.546477,1203.332,,,72.0,31.7,1.3,29.2,,2018-08-08,DCH3,v188
47934,47934,c47934,-88.208312,41.55116,24227.28,,,80.0,48.3,15.2,33.0,A-4.1C,2018-08-08,DCH3,v188
47935,47935,c47935,-88.203234,41.550522,17886.329999999998,2018-08-08 14:00:00,2018-08-08 18:00:00,80.0,33.0,20.3,26.7,A-5.2B,2018-08-08,DCH3,v188
47936,47936,c47936,-88.224715,41.55196,39057.41,,,45.0,38.6,29.5,34.3,A-4.1A,2018-08-08,DCH3,v188
47937,47937,c47937,-88.224715,41.55196,944.0,,,45.0,32.0,1.0,29.5,A-4.1A,2018-08-08,DCH3,v188
47938,47938,c47938,-88.224715,41.55196,823.515,,,45.0,23.1,2.3,15.5,A-4.1A,2018-08-08,DCH3,v188
47939,47939,c47939,-88.202142,41.560531,2801.05,,,48.0,30.2,5.3,17.5,A-4.2C,2018-08-08,DCH3,v188
47940,47940,c47940,-88.223536,41.555833,5741.924,,,68.0,25.4,12.7,17.8,A-4.2A,2018-08-08,DCH3,v188
47941,47941,c47941,-88.210708,41.556752,10440.234,,,96.0,34.3,11.4,26.7,A-4.1C,2018-08-08,DCH3,v188
47942,47942,c47942,-88.196609,41.563589,2727.344,,,47.0,29.6,3.4,27.1,A-4.3C,2018-08-08,DCH3,v188
47943,47943,c47943,-88.204852,41.543663,17886.329999999998,,,39.0,33.0,20.3,26.7,A-5.3B,2018-08-08,DCH3,v188
47944,47944,c47944,-88.226308,41.553942,4481.354000000001,,,18.7,25.1,7.9,22.6,A-4.2A,2018-08-08,DCH3,v188
47945,47945,c47945,-88.226308,41.553942,2768.79,,,18.7,30.5,5.1,17.8,A-4.2A,2018-08-08,DCH3,v188
47946,47946,c47946,-88.226308,41.553942,5222.672,,,18.7,36.4,6.8,21.1,A-4.2A,2018-08-08,DCH3,v188
47947,47947,c47947,-88.197463,41.546282,1630.365,,,51.5,24.1,4.1,16.5,A-5.2B,2018-08-08,DCH3,v188
47948,47948,c47948,-88.197463,41.546282,9522.192,,,51.5,39.4,7.6,31.8,A-5.2B,2018-08-08,DCH3,v188
47949,47949,c47949,-88.218891,41.557677,9522.192,,,41.0,39.4,7.6,31.8,A-4.2B,2018-08-08,DCH3,v188
47950,47950,c47950,-88.205823,41.551094,3684.931,,,42.0,27.7,5.3,25.1,,2018-08-08,DCH3,v188
47951,47951,c47951,-88.214351,41.549869,4682.7,,,21.0,33.0,4.3,33.0,A-5.3A,2018-08-08,DCH3,v188
47952,47952,c47952,-88.205442,41.548485,5942.01,,,55.0,30.5,10.2,19.1,A-5.2B,2018-08-08,DCH3,v188
47953,47953,c47953,-88.205442,41.548485,32159.26,,,55.0,44.5,20.3,35.6,A-5.2B,2018-08-08,DCH3,v188
47954,47954,c47954,-88.203193,41.558402,1370.25,,,75.8,31.5,1.5,29.0,A-4.2C,2018-08-08,DCH3,v188
47955,47955,c47955,-88.203193,41.558402,3436.112,,,75.8,25.4,7.6,17.8,A-4.2C,2018-08-08,DCH3,v188
47956,47956,c47956,-88.203193,41.558402,5942.01,,,75.8,30.5,10.2,19.1,A-4.2C,2018-08-08,DCH3,v188
47957,47957,c47957,-88.203193,41.558402,2475.0,,,75.8,30.0,3.0,27.5,A-4.2C,2018-08-08,DCH3,v188
47958,47958,c47958,-88.206532,41.553533,944.0,,,36.7,32.0,1.0,29.5,A-4.1C,2018-08-08,DCH3,v188
47959,47959,c47959,-88.206532,41.553533,2579.6400000000003,,,36.7,22.2,8.3,14.0,A-4.1C,2018-08-08,DCH3,v188
47960,47960,c47960,-88.206532,41.553533,10440.234,,,36.7,34.3,11.4,26.7,A-4.1C,2018-08-08,DCH3,v188
47961,47961,c47961,-88.19811,41.547035,5741.924,,,43.0,25.4,12.7,17.8,A-5.1B,2018-08-08,DCH3,v188
47962,47962,c47962,-88.213725,41.545281,9160.128,,,21.0,43.2,7.6,27.9,A-5.3A,2018-08-08,DCH3,v188
47963,47963,c47963,-88.213725,41.545281,36761.04,,,21.0,43.2,27.9,30.5,A-5.3A,2018-08-08,DCH3,v188
47964,47964,c47964,-88.22983,41.55671,42852.726,2018-08-08 14:00:00,2018-08-08 21:00:00,345.0,48.3,27.9,31.8,A-4.3A,2018-08-08,DCH3,v188
47965,47965,c47965,-88.206471,41.551729,679.6800000000001,,,88.0,23.6,1.8,16.0,A-4.1C,2018-08-08,DCH3,v188
47966,47966,c47966,-88.195802,41.55703,3880.896,,,33.0,27.2,5.8,24.6,A-4.3C,2018-08-08,DCH3,v188
47967,47967,c47967,-88.208562,41.54367,160.716,,,90.5,35.4,0.2,22.7,,2018-08-08,DCH3,v188
47968,47968,c47968,-88.208562,41.54367,15726.41,,,90.5,40.6,12.7,30.5,,2018-08-08,DCH3,v188
47969,47969,c47969,-88.214617,41.554577,3128.1359999999995,,,48.0,28.9,4.1,26.4,A-4.3B,2018-08-08,DCH3,v188
47970,47970,c47970,-88.222592,41.545494,5741.924,,,68.0,25.4,12.7,17.8,A-5.1A,2018-08-08,DCH3,v188
47971,47971,c47971,-88.222592,41.545494,5741.924,,,68.0,25.4,12.7,17.8,A-5.1A,2018-08-08,DCH3,v188
47972,47972,c47972,-88.222643,41.551483,9160.128,,,11.0,43.2,7.6,27.9,A-4.1A,2018-08-08,DCH3,v188
47973,47973,c47973,-88.208385,41.555108,3039.5840000000003,,,27.0,18.8,8.6,18.8,A-4.1C,2018-08-08,DCH3,v188
47974,47974,c47974,-88.208385,41.555108,4420.616,,,27.0,25.4,7.6,22.9,A-4.1C,2018-08-08,DCH3,v188
47975,47975,c47975,-88.208385,41.555108,3233.342,,,27.0,28.7,4.3,26.2,A-4.1C,2018-08-08,DCH3,v188
47976,47976,c47976,-88.21685,41.557096,9522.192,2018-08-08 14:00:00,2018-08-08 22:00:00,48.0,39.4,7.6,31.8,A-4.2B,2018-08-08,DCH3,v188
47977,47977,c47977,-88.19209,41.549881,13297.312,,,73.0,36.8,17.8,20.3,A-5.1B,2018-08-08,DCH3,v188
47978,47978,c47978,-88.211923,41.554565,2481.96,,,63.0,31.2,4.3,18.5,A-4.3B,2018-08-08,DCH3,v188
47979,47979,c47979,-88.211923,41.554565,30867.096,,,63.0,53.3,15.2,38.1,A-4.3B,2018-08-08,DCH3,v188
47980,47980,c47980,-88.219781,41.548582,10440.234,,,49.0,34.3,11.4,26.7,A-5.1A,2018-08-08,DCH3,v188
47981,47981,c47981,-88.224871,41.554033,16221.744000000002,,,40.0,36.3,16.8,26.6,A-4.2A,2018-08-08,DCH3,v188
47982,47982,c47982,-88.212372,41.548871,5492.368,,,133.5,35.6,7.6,20.3,A-5.3A,2018-08-08,DCH3,v188
47983,47983,c47983,-88.212372,41.548871,7937.706,,,133.5,34.3,11.4,20.3,A-5.3A,2018-08-08,DCH3,v188
47984,47984,c47984,-88.21987,41.560079,4175.808,,,38.0,23.9,10.4,16.8,,2018-08-08,DCH3,v188
47985,47985,c47985,-88.197564,41.545178,13297.312,,,64.0,36.8,17.8,20.3,A-5.2B,2018-08-08,DCH3,v188
47986,47986,c47986,-88.223637,41.551636,4053.861,,,29.3,26.7,6.3,24.1,A-4.1A,2018-08-08,DCH3,v188
47987,47987,c47987,-88.223637,41.551636,25924.632,,,29.3,35.6,22.9,31.8,A-4.1A,2018-08-08,DCH3,v188
47988,47988,c47988,-88.223637,41.551636,4449.699,,,29.3,38.1,5.1,22.9,A-4.1A,2018-08-08,DCH3,v188
47989,47989,c47989,-88.220138,41.560086,5741.924,,,42.0,25.4,12.7,17.8,A-4.2B,2018-08-08,DCH3,v188
47990,47990,c47990,-88.213563,41.551891,10440.234,,,29.5,34.3,11.4,26.7,A-4.3B,2018-08-08,DCH3,v188
47991,47991,c47991,-88.213563,41.551891,15726.41,,,29.5,40.6,12.7,30.5,A-4.3B,2018-08-08,DCH3,v188
47992,47992,c47992,-88.219763,41.547518,734.7599999999999,,,45.0,23.4,2.0,15.7,A-5.1A,2018-08-08,DCH3,v188
47993,47993,c47993,-88.221432,41.556811,765.0720000000001,,,53.0,32.2,0.8,29.7,A-4.3A,2018-08-08,DCH3,v188
47994,47994,c47994,-88.21533,41.554061,13392.72,,,82.0,49.5,7.6,35.6,A-4.3B,2018-08-08,DCH3,v188
47995,47995,c47995,-88.213278,41.544618,4933.558,,,58.0,37.1,6.1,21.8,,2018-08-08,DCH3,v188
47996,47996,c47996,-88.199107,41.555237,17921.007,,,80.0,35.1,18.3,27.9,A-4.3C,2018-08-08,DCH3,v188
47997,47997,c47997,-88.192265,41.548259,31562.784,,,22.0,43.2,24.6,29.7,A-5.1B,2018-08-08,DCH3,v188
47998,47998,c47998,-88.218914,41.551065,2863.6449999999995,,,16.0,30.5,4.1,22.9,A-4.2A,2018-08-08,DCH3,v188
47999,47999,c47999,-88.226256,41.550918,10440.234,,,48.0,34.3,11.4,26.7,A-4.1A,2018-08-08,DCH3,v188
48000,48000,c48000,-88.209357,41.556309,13392.72,,,69.5,49.5,7.6,35.6,A-4.1C,2018-08-08,DCH3,v188
48001,48001,c48001,-88.209357,41.556309,44493.95999999999,,,69.5,37.6,34.3,34.5,A-4.1C,2018-08-08,DCH3,v188
48002,48002,c48002,-88.20802,41.543626,3436.112,,,46.0,25.4,7.6,17.8,A-5.3B,2018-08-08,DCH3,v188
48003,48003,c48003,-88.222996,41.549635,77916.21500000001,2018-08-08 14:00:00,2018-08-08 21:00:00,59.0,55.9,30.5,45.7,A-5.1A,2018-08-08,DCH3,v188
48004,48004,c48004,-88.222996,41.549635,54211.91999999999,2018-08-08 14:00:00,2018-08-08 21:00:00,59.0,48.3,30.5,36.8,A-5.1A,2018-08-08,DCH3,v188
48005,48005,c48005,-88.222996,41.549635,54211.91999999999,2018-08-08 14:00:00,2018-08-08 21:00:00,59.0,48.3,30.5,36.8,A-5.1A,2018-08-08,DCH3,v188
48006,48006,c48006,-88.20533,41.554965,13297.312,,,41.0,36.8,17.8,20.3,A-4.1C,2018-08-08,DCH3,v188
48007,48007,c48007,-88.208543,41.545931,1991.202,,,96.0,30.7,2.3,28.2,A-5.3B,2018-08-08,DCH3,v188
48008,48008,c48008,-88.201983,41.555454,9160.128,,,193.0,43.2,7.6,27.9,A-4.2C,2018-08-08,DCH3,v188
48009,48009,c48009,-88.202295,41.55689,944.0,,,31.8,32.0,1.0,29.5,A-4.2C,2018-08-08,DCH3,v188
48010,48010,c48010,-88.202295,41.55689,6763.679999999999,,,31.8,33.0,11.2,18.3,A-4.2C,2018-08-08,DCH3,v188
48011,48011,c48011,-88.202295,41.55689,5942.01,,,31.8,30.5,10.2,19.1,A-4.2C,2018-08-08,DCH3,v188
48012,48012,c48012,-88.202295,41.55689,10440.234,,,31.8,34.3,11.4,26.7,A-4.2C,2018-08-08,DCH3,v188
48013,48013,c48013,-88.213436,41.543814,19543.68,,,36.0,34.8,18.0,31.2,A-5.3A,2018-08-08,DCH3,v188
